ID,Nome,Data de Nascimento,Cargo,Salário,Sexo,Setor de Atuação,Data_admissao,data_demissão
2549,Sra. Mariane Cassiano,1959-07-22,Desenvolvedor Web,8302.05,Feminino,TI,2024-01-06,2024-12-02
2550,Guilherme Mendes,1985-02-19,Pesquisador de Mercado,9823.45,Masculino,Pesquisa e Desenvolvimento,2011-09-20,2021-01-18
2551,Ravi Sá,1978-09-18,Analista de RH,6654.21,Masculino,Recursos Humanos,2023-01-09,
2552,Ian Farias,1988-02-06,Especialista em Logística,9110.04,Masculino,Logística,2017-10-02,
2553,Heloisa Ferreira,1966-08-07,Desenvolvedor Web,13285.42,Feminino,TI,2020-01-19,
2554,Paulo Farias,1960-10-16,Analista de RH,9748.29,Masculino,Recursos Humanos,2024-09-15,
2555,João Gabriel da Paz,1981-10-23,Pesquisador de Mercado,5377.22,Masculino,Pesquisa e Desenvolvimento,2019-04-24,2024-02-24
2556,Stella Borges,1973-06-24,Designer UX,6689.28,Feminino,Marketing,2020-08-23,
2557,Ravy Novais,1970-10-25,Engenheiro de Software,10314.03,Masculino,TI,2014-10-01,
2558,Alana Casa Grande,1989-04-10,Gerente de Projetos,22471.08,Feminino,Operações,2015-04-27,
2559,Marcela Cirino,1990-02-27,Analista de Dados,7567.52,Feminino,TI,2012-12-06,
2560,Yuri da Rocha,1960-09-20,Pesquisador de Mercado,7158.73,Masculino,Pesquisa e Desenvolvimento,2021-10-04,2022-12-22
2561,Elisa Rodrigues,1978-12-12,Desenvolvedor Web,14023.54,Feminino,TI,2017-10-21,
2562,Dra. Catarina Cavalcante,1996-05-13,Gerente de Projetos,23794.96,Feminino,Operações,2015-09-12,
2563,Larissa Pires,1960-03-13,Desenvolvedor Web,6473.15,Feminino,TI,2020-08-07,2020-12-17
2564,Luiz Fernando Rezende,1979-09-24,Pesquisador de Mercado,5041.58,Masculino,Pesquisa e Desenvolvimento,2011-04-01,
2565,Sr. Benjamin Moura,1981-11-28,Gerente de Projetos,19594.55,Masculino,Operações,2012-02-26,
2566,Luara Almeida,1996-09-29,Diretor Financeiro,26639.65,Feminino,Financeiro,2017-06-09,
2567,Maria Sophia Nunes,1970-07-04,Gerente de Projetos,16972.46,Feminino,Operações,2014-12-29,
2568,Danilo Novais,1991-04-06,Diretor Financeiro,37223.77,Masculino,Financeiro,2012-08-23,
2569,Stella Alves,1973-01-03,Desenvolvedor Web,11492.64,Feminino,TI,2025-12-25,
2570,Lívia da Cunha,1995-04-03,Designer UX,5167.9,Feminino,Marketing,2017-03-07,
2571,Sr. José Pedro Guerra,1970-02-04,Consultor de Negócios,11556.07,Masculino,Vendas,2021-06-13,
2572,Sr. Matteo da Rocha,1980-04-26,Desenvolvedor Web,11344.41,Masculino,TI,2021-07-16,2022-07-09
2573,Lorenzo Barros,1994-07-17,Diretor Financeiro,25564.31,Masculino,Financeiro,2014-12-29,
2574,Oliver Silveira,1998-08-25,Cientista de Dados,22384.93,Masculino,TI,2015-08-20,
2575,Enrico Castro,1970-08-15,Especialista em Logística,6755.04,Masculino,Logística,2013-10-15,
2576,Sabrina Silva,1993-09-09,Designer UX,6558.53,Feminino,Marketing,2025-02-11,
2577,João Gabriel Fonseca,1963-03-17,Analista de Dados,10244.86,Masculino,TI,2016-07-23,
2578,Amanda Silveira,1972-07-31,Analista de Dados,11965.13,Feminino,TI,2010-11-27,
2579,Maria Cecília Almeida,1961-09-27,Analista Financeiro,10042.15,Feminino,Financeiro,2013-11-19,2016-09-13
2580,Bruna Barbosa,1986-11-04,Diretor Financeiro,34876.64,Feminino,Financeiro,2022-10-18,
2581,Alexia Aragão,1966-02-08,Coordenador de Marketing,13631.06,Feminino,Marketing,2011-07-08,
2582,Dr. Ian Souza,1963-07-13,Coordenador de Marketing,16040.13,Masculino,Marketing,2024-06-09,
2583,Juan Moraes,1977-03-13,Analista de Dados,10128.45,Masculino,TI,2017-03-05,2017-03-09
2584,Diego Farias,1988-08-10,Analista de RH,4073.61,Masculino,Recursos Humanos,2025-07-14,
2585,Thomas Ramos,1970-11-02,Diretor Financeiro,33461.46,Masculino,Financeiro,2010-01-25,
2586,Bento Sousa,1961-09-30,Gerente de Projetos,15540.54,Masculino,Operações,2022-08-30,2023-08-28
2587,Sr. Enzo Carvalho,1982-05-14,Gerente de Vendas,10488.28,Masculino,Vendas,2011-08-24,
2588,Igor Abreu,1990-08-12,Analista de RH,7209.04,Masculino,Recursos Humanos,2022-10-04,
2589,Ayla Fonseca,2005-04-17,Cientista de Dados,12905.82,Feminino,TI,2020-12-30,
2590,Eloá Moura,1969-05-12,Gerente de Projetos,13067.04,Feminino,Operações,2014-09-28,2020-05-06
2591,Brenda da Conceição,2001-12-26,Analista de RH,7256.09,Feminino,Recursos Humanos,2013-10-01,
2592,Theodoro Pereira,1993-11-24,Analista de Dados,8645.36,Masculino,TI,2015-01-11,
2593,Dra. Maria Júlia Fogaça,1997-02-16,Especialista em Logística,9032.04,Feminino,Logística,2017-10-08,
2594,Helena Freitas,1970-04-19,Coordenador de Marketing,12635.56,Feminino,Marketing,2014-04-15,
2595,Leandro Pacheco,1963-04-29,Analista Financeiro,8755.64,Masculino,Financeiro,2013-10-19,
2596,Luiz Henrique Pacheco,1967-03-27,Analista Financeiro,6848.31,Masculino,Financeiro,2021-06-15,2022-12-02
2597,Oliver Viana,1991-04-14,Cientista de Dados,13785.6,Masculino,TI,2013-07-02,2018-03-06
2598,Asafe Moura,1960-06-10,Analista de RH,4780.42,Masculino,Recursos Humanos,2013-03-07,
2599,Mateus Mendes,1995-09-19,Gerente de Vendas,9006.33,Masculino,Vendas,2014-12-27,
2600,Sra. Agatha Casa Grande,1978-12-13,Desenvolvedor Web,10757.18,Feminino,TI,2012-02-10,
2601,Benicio Camargo,1994-06-10,Analista Financeiro,11329.14,Masculino,Financeiro,2023-06-16,
2602,Isis Farias,1973-11-19,Administrador de Redes,9102.58,Feminino,TI,2016-09-01,
2603,Brayan Dias,2003-05-17,Pesquisador de Mercado,8046.09,Masculino,Pesquisa e Desenvolvimento,2024-08-29,
2604,Ravy Carvalho,1963-08-02,Gerente de Projetos,18397.5,Masculino,Operações,2013-03-04,
2605,Mathias Sales,1970-06-27,Gerente de Projetos,22803.89,Masculino,Operações,2021-08-24,
2606,Dra. Esther Mendes,1983-09-07,Coordenador de Marketing,15249.35,Feminino,Marketing,2019-12-28,
2607,Dra. Lívia Caldeira,1970-10-24,Designer UX,11932.89,Feminino,Marketing,2018-10-18,
2608,Giovanna Cirino,1971-07-11,Coordenador de Marketing,9920.32,Feminino,Marketing,2022-09-25,
2609,Sr. João Vitor Almeida,1972-05-05,Designer UX,7778.16,Masculino,Marketing,2018-12-23,2022-07-19
2610,João Miguel Correia,1977-08-06,Analista de Dados,8121.49,Masculino,TI,2014-03-26,2017-01-25
2611,Felipe Fonseca,1965-04-10,Desenvolvedor Web,11377.72,Masculino,TI,2023-07-06,
2612,Antônio da Conceição,1970-04-27,Analista de Dados,7063.32,Masculino,TI,2011-04-20,2015-04-02
2613,Clarice Souza,2003-07-27,Desenvolvedor Web,7292.39,Feminino,TI,2023-10-01,
2614,Diogo Lima,1964-06-13,Gerente de Projetos,23577.11,Masculino,Operações,2014-11-15,2021-11-10
2615,Maria Cecília Cardoso,1988-09-23,Analista Financeiro,12528.63,Feminino,Financeiro,2016-11-08,2024-09-17
2616,Pedro da Rosa,1963-09-28,Pesquisador de Mercado,9840.16,Masculino,Pesquisa e Desenvolvimento,2019-06-02,2022-03-23
2617,Anthony Lopes,1979-02-05,Cientista de Dados,14067.4,Masculino,TI,2014-01-26,2021-10-28
2618,Sra. Gabrielly Silveira,1977-04-06,Cientista de Dados,13854.25,Feminino,TI,2014-11-01,
2619,Davi Lucas Cassiano,2002-01-08,Analista de RH,8765.26,Masculino,Recursos Humanos,2010-09-06,
2620,Luigi Sales,1965-02-20,Consultor de Negócios,11291.62,Masculino,Vendas,2018-12-03,2021-11-15
2621,Maria Júlia Santos,1999-03-17,Designer UX,5837.69,Feminino,Marketing,2023-09-25,
2622,Dr. Leonardo Rodrigues,2005-08-17,Cientista de Dados,18085.74,Masculino,TI,2011-01-22,
2623,Isadora da Conceição,1978-07-23,Gerente de Projetos,21477.86,Feminino,Operações,2011-02-18,2025-05-15
2624,Ana das Neves,1977-10-25,Coordenador de Marketing,16231.42,Feminino,Marketing,2018-09-25,
2625,Davi Azevedo,1959-02-19,Desenvolvedor Web,11014.35,Masculino,TI,2012-09-13,
2626,Murilo Novais,1987-06-24,Analista de Dados,10731.28,Masculino,TI,2024-10-31,
2627,Heloisa Almeida,2004-03-02,Gerente de Vendas,16099.76,Feminino,Vendas,2021-12-25,2023-01-26
2628,Dra. Stephany Macedo,1992-09-24,Designer UX,11520.3,Feminino,Marketing,2010-08-25,
2629,Mateus Rodrigues,1959-06-28,Engenheiro de Software,17546.57,Masculino,TI,2024-12-24,2025-03-04
2630,Bella Castro,2001-02-22,Gerente de Projetos,16489.29,Feminino,Operações,2018-12-27,2024-05-05
2631,Lucas Cavalcanti,2004-07-02,Engenheiro de Software,12655.47,Masculino,TI,2020-05-05,
2632,Marcela Sá,1961-06-22,Consultor de Negócios,15046.47,Feminino,Vendas,2025-03-27,2025-06-03
2633,Daniela Siqueira,1989-05-16,Especialista em Logística,6942.4,Feminino,Logística,2017-11-22,
2634,Srta. Luana Alves,1976-03-03,Analista de Dados,7040.74,Feminino,TI,2010-06-03,
2635,Arthur Sá,1966-06-13,Analista Financeiro,6149.69,Masculino,Financeiro,2020-03-09,
2636,Heitor Guerra,1970-09-02,Diretor Financeiro,16723.04,Masculino,Financeiro,2020-06-20,
2637,Luiza Campos,1961-09-26,Analista de RH,4817.86,Feminino,Recursos Humanos,2017-12-07,2021-11-02
2638,Bernardo Ribeiro,1999-10-25,Desenvolvedor Web,9627.34,Masculino,TI,2020-10-07,
2639,Alícia Rezende,2003-10-03,Pesquisador de Mercado,10192.03,Feminino,Pesquisa e Desenvolvimento,2015-10-30,2018-02-15
2640,Dr. Davi Jesus,1997-01-04,Designer UX,13684.11,Masculino,Marketing,2023-08-16,
2641,Maria Liz Oliveira,1978-06-04,Cientista de Dados,15232.15,Feminino,TI,2025-01-25,2025-02-22
2642,Ian Duarte,1960-12-16,Analista de Dados,5072.92,Masculino,TI,2014-06-23,
2643,João Pedro Cardoso,1991-06-01,Engenheiro de Software,11852.14,Masculino,TI,2019-01-20,
2644,Rhavi Teixeira,1965-10-18,Cientista de Dados,23918.22,Masculino,TI,2013-08-11,
2645,Raquel Montenegro,1996-02-02,Especialista em Logística,11498.85,Feminino,Logística,2014-01-18,
2646,Maya Borges,1964-03-24,Analista Financeiro,6104.66,Feminino,Financeiro,2024-12-30,
2647,Milena Cavalcanti,1990-10-25,Analista de RH,8766.4,Feminino,Recursos Humanos,2011-07-23,
2648,Emanuel Nunes,1970-05-28,Coordenador de Marketing,17583.42,Masculino,Marketing,2022-06-06,
2649,Eloá Cunha,1997-02-23,Designer UX,10685.48,Feminino,Marketing,2022-09-23,
2650,Maria Flor da Cunha,1985-09-11,Cientista de Dados,23600.81,Feminino,TI,2012-03-03,
2651,Srta. Isabella Melo,1980-08-10,Analista de RH,6250.22,Feminino,Recursos Humanos,2020-10-09,
2652,Dr. Luan Siqueira,1993-02-10,Analista de RH,9680.86,Masculino,Recursos Humanos,2015-06-12,
2653,Heitor Vargas,1959-11-11,Analista de RH,5618.62,Masculino,Recursos Humanos,2024-02-03,
2654,Dr. Leonardo Santos,1974-03-13,Consultor de Negócios,15574.29,Masculino,Vendas,2012-08-02,
2655,Ana Vitória Garcia,1986-08-13,Gerente de Projetos,18391.44,Feminino,Operações,2017-09-16,
2656,Samuel Montenegro,1998-11-29,Analista de Dados,11964.75,Masculino,TI,2025-08-12,2025-11-28
2657,Julia Cassiano,1988-01-11,Analista Financeiro,10869.25,Feminino,Financeiro,2014-06-21,2017-01-27
2658,Lunna Duarte,1987-07-29,Administrador de Redes,13841.13,Feminino,TI,2017-08-30,
2659,Ana Julia Pinto,1983-12-08,Gerente de Vendas,15553.85,Feminino,Vendas,2012-12-05,
2660,Maria Liz Costa,2002-10-06,Analista de RH,6752.2,Feminino,Recursos Humanos,2023-08-16,
2661,Thiago Sousa,1977-06-19,Designer UX,7917.92,Masculino,Marketing,2014-09-08,
2662,Sr. Calebe Ribeiro,1994-05-19,Administrador de Redes,10305.24,Masculino,TI,2020-01-30,
2663,Mirella Pimenta,1967-06-14,Especialista em Logística,6063.28,Feminino,Logística,2011-02-07,2016-12-19
2664,Ravy Lima,1986-08-06,Administrador de Redes,13952.53,Masculino,TI,2022-07-15,
2665,Carlos Eduardo Jesus,2005-09-26,Diretor Financeiro,25209.27,Masculino,Financeiro,2018-06-05,2023-09-12
2666,Lorena da Paz,1991-09-26,Analista de RH,6120.65,Feminino,Recursos Humanos,2020-02-18,
2667,Dra. Ana Clara da Rocha,1963-03-03,Analista Financeiro,6468.11,Feminino,Financeiro,2017-11-16,
2668,Daniela da Cunha,1985-05-22,Designer UX,11012.7,Feminino,Marketing,2019-01-16,
2669,Isabella Ferreira,1999-04-26,Engenheiro de Software,17694.14,Feminino,TI,2018-01-16,
2670,Mateus Brito,1962-10-18,Analista de Dados,11907.85,Masculino,TI,2022-08-07,
2671,Daniela Ramos,2002-08-20,Consultor de Negócios,8259.16,Feminino,Vendas,2022-04-10,
2672,Fernanda Pinto,1963-12-09,Diretor Financeiro,24108.48,Feminino,Financeiro,2015-12-03,
2673,Alexandre Sampaio,1965-10-26,Diretor Financeiro,16315.32,Masculino,Financeiro,2013-11-09,
2674,Gabriela das Neves,1964-09-13,Diretor Financeiro,37471.8,Feminino,Financeiro,2024-01-13,2025-12-12
2675,Arthur Miguel Ferreira,1975-01-22,Analista Financeiro,8055.06,Masculino,Financeiro,2024-08-13,
2676,Luana Correia,1980-06-25,Coordenador de Marketing,10490.98,Feminino,Marketing,2016-03-06,
2677,Theodoro Rocha,1994-08-30,Pesquisador de Mercado,6062.76,Masculino,Pesquisa e Desenvolvimento,2010-04-19,2011-02-14
2678,Ana Castro,1975-10-31,Cientista de Dados,10213.71,Feminino,TI,2014-07-20,2014-09-21
2679,Vitor Fernandes,2004-02-27,Analista de Dados,5683.4,Masculino,TI,2019-04-18,2020-12-15
2680,Heloísa Santos,1967-06-06,Analista Financeiro,10085.87,Feminino,Financeiro,2021-06-01,
2681,Thiago Costa,1996-12-20,Diretor Financeiro,36864.56,Masculino,Financeiro,2019-01-13,2020-11-15
2682,Esther Vasconcelos,1992-04-04,Desenvolvedor Web,10137.44,Feminino,TI,2013-08-02,
2683,Daniela Vargas,1970-10-23,Engenheiro de Software,18779.33,Feminino,TI,2012-06-07,
2684,Brenda Monteiro,1989-08-01,Coordenador de Marketing,10302.24,Feminino,Marketing,2013-02-06,2018-07-13
2685,Pietro Moura,1987-12-04,Analista de Dados,11274.27,Masculino,TI,2017-12-13,2025-02-18
2686,Bella Mendes,1959-08-31,Desenvolvedor Web,13368.64,Feminino,TI,2017-11-27,
2687,Sra. Maria Clara Machado,1994-11-03,Designer UX,5950.68,Feminino,Marketing,2013-02-21,
2688,Anthony Gabriel Cardoso,1982-10-13,Cientista de Dados,20270.03,Masculino,TI,2010-08-21,
2689,Dr. Caleb Montenegro,1976-04-28,Coordenador de Marketing,17502.02,Masculino,Marketing,2017-12-02,2024-06-01
2690,Juan Cassiano,2005-09-01,Analista de Dados,6683.59,Masculino,TI,2017-12-02,
2691,Mirella Fonseca,1967-04-16,Analista Financeiro,11465.26,Feminino,Financeiro,2010-01-25,
2692,Sra. Camila Martins,1961-12-06,Gerente de Vendas,17074.36,Feminino,Vendas,2022-10-21,
2693,Mirella Vasconcelos,1977-03-03,Diretor Financeiro,28654.54,Feminino,Financeiro,2010-08-20,2025-12-13
2694,Henry Costa,1964-01-14,Analista de RH,6262.11,Masculino,Recursos Humanos,2024-04-01,
2695,Diogo da Rosa,1997-01-19,Analista de RH,7328.1,Masculino,Recursos Humanos,2025-10-08,
2696,Catarina Campos,2004-06-20,Coordenador de Marketing,14014.7,Feminino,Marketing,2011-09-19,
2697,Isaque Castro,1964-10-11,Coordenador de Marketing,13831.13,Masculino,Marketing,2017-06-02,
2698,Zoe Silveira,1987-07-16,Analista de RH,9975.22,Feminino,Recursos Humanos,2023-05-18,
2699,Sr. João Gabriel da Costa,2003-12-15,Consultor de Negócios,10166.21,Masculino,Vendas,2015-08-21,2021-09-13
2700,Bernardo Pereira,2002-12-20,Gerente de Vendas,13469.64,Masculino,Vendas,2017-10-18,2019-09-08
2701,Francisco Almeida,1975-08-08,Gerente de Projetos,13406.6,Masculino,Operações,2025-12-21,
2702,Joaquim Viana,1960-02-15,Diretor Financeiro,15573.39,Masculino,Financeiro,2011-05-25,2018-10-21
2703,Maria Julia Dias,1990-07-15,Gerente de Vendas,15260.77,Feminino,Vendas,2025-03-17,
2704,Thiago Pinto,1975-10-30,Diretor Financeiro,26637.32,Masculino,Financeiro,2012-08-15,
2705,Maria Laura Campos,1991-08-21,Analista de RH,7605.0,Feminino,Recursos Humanos,2012-04-25,2024-12-23
2706,Srta. Marcela Mendes,1974-09-02,Analista de RH,8247.41,Feminino,Recursos Humanos,2019-08-15,
2707,Lorena da Paz,1968-06-21,Cientista de Dados,19019.91,Feminino,TI,2014-07-14,
2708,Jade Silva,1995-10-02,Pesquisador de Mercado,8194.91,Feminino,Pesquisa e Desenvolvimento,2025-06-06,
2709,Ravi Machado,1985-02-16,Analista de Dados,8439.83,Masculino,TI,2013-01-15,
2710,Dra. Cecilia Vasconcelos,1966-11-10,Cientista de Dados,24210.64,Feminino,TI,2018-05-24,
2711,Ana Sophia Fogaça,1995-03-01,Gerente de Projetos,18443.49,Feminino,Operações,2019-03-19,
2712,Davi Borges,1977-12-14,Designer UX,10273.26,Masculino,Marketing,2014-04-18,
2713,Elisa da Mata,1992-01-22,Especialista em Logística,5065.14,Feminino,Logística,2022-11-23,
2714,Matheus Lima,1960-07-28,Designer UX,9093.58,Masculino,Marketing,2013-05-16,
2715,Valentim Carvalho,1967-03-28,Consultor de Negócios,17007.52,Masculino,Vendas,2015-08-21,2019-12-04
2716,Manuella Moraes,2003-01-03,Pesquisador de Mercado,9572.7,Feminino,Pesquisa e Desenvolvimento,2014-10-21,2023-12-06
2717,João Gabriel Guerra,1977-11-08,Pesquisador de Mercado,11823.62,Masculino,Pesquisa e Desenvolvimento,2023-08-19,
2718,Dom da Rocha,1987-10-25,Analista de RH,4571.36,Masculino,Recursos Humanos,2011-09-01,
2719,Gustavo Henrique da Rocha,1982-07-22,Especialista em Logística,8911.72,Masculino,Logística,2012-02-07,
2720,Anthony Gabriel Camargo,1964-04-08,Analista de Dados,9860.99,Masculino,TI,2025-07-23,
2721,Enzo Gabriel da Rosa,1960-02-03,Coordenador de Marketing,12169.05,Masculino,Marketing,2020-11-13,
2722,Sr. Gael Henrique Machado,1966-01-19,Cientista de Dados,23581.53,Masculino,TI,2012-01-25,
2723,Pedro Silveira,1974-10-09,Cientista de Dados,21555.81,Masculino,TI,2017-03-08,
2724,Isabelly Castro,1970-02-22,Pesquisador de Mercado,11071.16,Feminino,Pesquisa e Desenvolvimento,2023-03-30,
2725,Natália Marques,1993-05-20,Pesquisador de Mercado,8369.24,Feminino,Pesquisa e Desenvolvimento,2025-10-06,
2726,José Correia,2003-08-22,Gerente de Vendas,18124.83,Masculino,Vendas,2016-04-30,
2727,Srta. Maria Laura Nunes,2004-10-06,Analista de RH,7177.29,Feminino,Recursos Humanos,2017-04-26,2023-09-25
2728,Milena Moreira,1964-10-31,Gerente de Vendas,13083.44,Feminino,Vendas,2010-03-29,2021-01-21
2729,Mariane Lima,1981-08-31,Diretor Financeiro,18963.69,Feminino,Financeiro,2016-11-22,
2730,Srta. Rafaela Novaes,2000-11-19,Consultor de Negócios,12370.77,Feminino,Vendas,2018-05-16,2021-03-21
2731,Leandro Sales,1991-06-05,Gerente de Projetos,17220.14,Masculino,Operações,2020-02-05,
2732,Lucca Marques,1982-01-05,Diretor Financeiro,33743.31,Masculino,Financeiro,2016-04-30,
2733,Eloá Melo,1977-02-22,Gerente de Projetos,21643.02,Feminino,Operações,2018-12-19,
2734,Luiz Felipe Aragão,1984-03-30,Analista de RH,5498.97,Masculino,Recursos Humanos,2017-05-16,
2735,Gustavo Henrique Rezende,1980-03-14,Coordenador de Marketing,14072.91,Masculino,Marketing,2020-09-14,
2736,Gustavo Henrique Martins,1967-08-15,Pesquisador de Mercado,10706.55,Masculino,Pesquisa e Desenvolvimento,2024-07-16,
2737,Melissa Cassiano,1981-12-07,Consultor de Negócios,9381.39,Feminino,Vendas,2012-01-27,
2738,Noah Rodrigues,2001-02-16,Analista de RH,8016.17,Masculino,Recursos Humanos,2025-11-14,
2739,Benjamin Freitas,1959-05-11,Pesquisador de Mercado,5904.75,Masculino,Pesquisa e Desenvolvimento,2018-08-11,
2740,João Pastor,2006-05-26,Gerente de Projetos,20020.75,Masculino,Operações,2010-06-30,
2741,João Guilherme Rios,1987-07-29,Analista de RH,6595.73,Masculino,Recursos Humanos,2014-08-13,
2742,Davi Luiz Guerra,1994-10-29,Gerente de Vendas,11046.69,Masculino,Vendas,2017-04-25,
2743,Arthur Marques,1976-05-03,Engenheiro de Software,16671.46,Masculino,TI,2018-11-10,2025-06-28
2744,Ana Júlia Novais,1979-11-27,Engenheiro de Software,19860.16,Feminino,TI,2018-07-19,
2745,Allana Mendonça,1986-09-04,Gerente de Vendas,17801.94,Feminino,Vendas,2020-04-06,
2746,Gustavo da Rocha,1977-07-12,Analista de Dados,5986.75,Masculino,TI,2025-08-28,
2747,Juliana Cavalcante,1997-10-05,Coordenador de Marketing,17778.31,Feminino,Marketing,2017-05-21,2017-11-25
2748,Dr. Matheus Rodrigues,1991-04-30,Gerente de Projetos,18326.31,Masculino,Operações,2011-02-27,
2749,Ísis Gomes,1974-02-24,Analista de Dados,9254.37,Feminino,TI,2023-11-08,
2750,Dra. Maria Cecília Lima,1983-07-30,Gerente de Projetos,12512.65,Feminino,Operações,2010-10-09,
2751,Dr. Brayan Campos,1975-06-22,Analista de Dados,7763.85,Masculino,TI,2020-01-11,
2752,Otávio da Mata,1997-11-18,Gerente de Vendas,19641.63,Masculino,Vendas,2017-08-09,2020-08-17
2753,Lucca da Costa,1986-10-01,Consultor de Negócios,13593.35,Masculino,Vendas,2017-07-12,
2754,Leandro Moraes,1995-08-04,Designer UX,8878.59,Masculino,Marketing,2011-06-07,2013-05-11
2755,Leandro Sá,2001-09-05,Especialista em Logística,5257.08,Masculino,Logística,2010-03-22,2021-01-07
2756,Pietra da Cunha,1987-12-12,Administrador de Redes,6212.1,Feminino,TI,2012-06-17,
2757,Helena Pastor,1979-03-30,Analista Financeiro,12396.57,Feminino,Financeiro,2019-02-05,
2758,Leandro Monteiro,1963-01-08,Engenheiro de Software,10027.36,Masculino,TI,2016-08-05,
2759,Raul Porto,2001-01-21,Gerente de Projetos,16727.06,Masculino,Operações,2022-04-22,
2760,Ester Sales,2005-07-19,Analista de Dados,8092.37,Feminino,TI,2013-04-18,
2761,Francisco Lopes,1979-01-16,Analista de Dados,9729.83,Masculino,TI,2015-07-31,2024-08-10
2762,Olívia Teixeira,2005-07-08,Diretor Financeiro,19041.38,Feminino,Financeiro,2023-04-14,
2763,Isaque Moura,1982-08-27,Diretor Financeiro,37545.86,Masculino,Financeiro,2012-12-11,
2764,Julia Macedo,1973-06-06,Analista de RH,5705.61,Feminino,Recursos Humanos,2021-11-14,
2765,Sarah Brito,1964-01-14,Pesquisador de Mercado,6806.84,Feminino,Pesquisa e Desenvolvimento,2021-05-21,2022-01-27
2766,Alexandre Lima,1966-09-24,Coordenador de Marketing,14331.42,Masculino,Marketing,2021-02-07,
2767,Nicole Barbosa,1985-10-08,Analista de RH,9063.85,Feminino,Recursos Humanos,2025-02-19,2025-03-13
2768,Heloisa da Rosa,1985-12-25,Analista de RH,9852.63,Feminino,Recursos Humanos,2013-06-16,
2769,Maria Luísa Abreu,1986-06-14,Engenheiro de Software,18541.36,Feminino,TI,2015-12-06,
2770,Caio Cavalcanti,1996-05-07,Coordenador de Marketing,17925.01,Masculino,Marketing,2012-07-07,2018-02-07
2771,Dra. Ana Clara Freitas,1961-05-25,Gerente de Projetos,18857.34,Feminino,Operações,2017-05-07,
2772,Maria Júlia Nunes,1974-04-18,Gerente de Vendas,15468.06,Feminino,Vendas,2014-02-22,2024-11-20
2773,Ana Cecília Melo,1961-12-13,Analista de RH,5651.33,Feminino,Recursos Humanos,2015-11-17,
2774,Cecilia Souza,1993-05-22,Consultor de Negócios,9382.36,Feminino,Vendas,2020-05-28,
2775,Luiza Mendes,1980-05-18,Analista de Dados,9484.38,Feminino,TI,2021-05-01,
2776,Letícia Campos,1965-11-24,Cientista de Dados,20804.38,Feminino,TI,2016-09-12,
2777,Jade Rodrigues,1964-05-26,Coordenador de Marketing,13087.12,Feminino,Marketing,2022-03-02,
2778,Davi Miguel Moreira,2006-11-14,Analista de RH,4529.76,Masculino,Recursos Humanos,2014-03-29,2024-01-14
2779,Caio Carvalho,1986-07-13,Coordenador de Marketing,15099.78,Masculino,Marketing,2011-06-27,
2780,Maria Helena Rodrigues,1996-10-29,Cientista de Dados,22851.86,Feminino,TI,2024-07-29,
2781,Dr. Gael Henrique da Rocha,1977-04-27,Desenvolvedor Web,11795.58,Masculino,TI,2025-05-18,
2782,Benjamim Brito,1977-08-08,Gerente de Projetos,23779.89,Masculino,Operações,2022-05-06,
2783,Cauê Lima,1998-06-15,Cientista de Dados,23032.65,Masculino,TI,2013-10-24,
2784,Dr. Isaac Azevedo,1970-02-04,Pesquisador de Mercado,7956.11,Masculino,Pesquisa e Desenvolvimento,2014-11-22,
2785,Calebe da Rosa,1999-07-08,Analista Financeiro,12185.62,Masculino,Financeiro,2010-03-09,
2786,Pedro Lucas Pereira,1999-04-30,Diretor Financeiro,34474.5,Masculino,Financeiro,2023-03-26,
2787,Luna Siqueira,1995-08-15,Analista de RH,5818.08,Feminino,Recursos Humanos,2020-01-31,
2788,Julia da Cruz,1980-09-29,Diretor Financeiro,28356.25,Feminino,Financeiro,2015-02-19,
2789,Theo Souza,1981-12-31,Diretor Financeiro,28241.58,Masculino,Financeiro,2023-02-24,2024-03-10
2790,Zoe Porto,1969-04-06,Gerente de Vendas,10791.7,Feminino,Vendas,2015-04-16,
2791,Benjamim Nascimento,1972-12-06,Analista de RH,9147.89,Masculino,Recursos Humanos,2025-11-26,
2792,Kevin Sampaio,1981-05-29,Pesquisador de Mercado,8462.14,Masculino,Pesquisa e Desenvolvimento,2013-08-08,2025-07-11
2793,Sr. Igor Ribeiro,1970-12-29,Cientista de Dados,10571.91,Masculino,TI,2015-08-08,
2794,Ravi Lucca Farias,1971-06-25,Consultor de Negócios,17739.68,Masculino,Vendas,2021-07-03,
2795,Srta. Ísis Carvalho,1966-10-09,Desenvolvedor Web,5802.76,Feminino,TI,2025-04-10,
2796,Bianca Sales,1993-06-06,Analista de Dados,10806.75,Feminino,TI,2025-10-23,
2797,Letícia Rezende,1981-11-30,Designer UX,8295.89,Feminino,Marketing,2021-07-07,2021-12-30
2798,Maria Sophia Cavalcanti,1966-07-05,Consultor de Negócios,12058.3,Feminino,Vendas,2022-06-21,
2799,Isabelly Rodrigues,1992-08-08,Consultor de Negócios,12334.49,Feminino,Vendas,2024-09-12,2024-10-08
2800,Maria Luiza Campos,1959-06-13,Consultor de Negócios,8048.0,Feminino,Vendas,2020-02-20,
2801,Camila Cardoso,2000-03-21,Analista de Dados,9089.97,Feminino,TI,2014-01-08,
2802,Ana Julia Campos,1987-06-29,Coordenador de Marketing,14585.72,Feminino,Marketing,2010-05-06,
